year,month,date,tempHigh,tempAvg,tempLow,dewHigh,dewAvg,dewLow,humidityHigh,humidityAvg,humidityLow,seaLvlHigh,seaLvlAvg,seaLvlLow,visibilityHigh,visibilityAvg,visibilityLow,windHigh,windAvg,windHigh,precip,events
2012,Jul,8,83,71,58,55,52,49,72,53,33,30.11,30.06,30,10,10,10,17,6,20,T,
2012,Jul,9,77,66,55,58,55,52,93,72,50,30.15,30.1,30.04,10,8,0,8,4,13,0.06,"Rain , Thunderstorm"
2012,Jul,10,75,64,52,55,52,50,93,71,49,30.24,30.18,30.09,10,7,0,12,5,14,0,
2012,Jul,11,82,69,56,57,54,51,86,61,36,30.11,30.06,29.99,10,10,10,13,7,16,0,Fog
2012,Jul,12,78,67,56,58,55,53,100,74,48,30.04,30.01,29.98,10,6,0,13,6,15,0,Fog
2012,Jul,13,74,66,57,57,55,53,86,70,53,30.08,30.03,29.97,10,10,8,10,5,17,0.02,"Rain , Thunderstorm"
2012,Jul,14,77,68,59,60,58,56,93,74,54,30.01,29.98,29.95,10,6,0,12,5,15,T,"Fog , Rain , Thunderstorm"
2012,Jul,15,66,61,56,56,53,49,87,72,56,29.98,29.95,29.91,10,9,3,21,8,28,T,Rain
2012,Jul,16,79,68,56,57,55,53,93,69,45,29.97,29.89,29.82,10,10,10,16,6,21,0.01,
2012,Jul,17,71,65,59,59,57,54,84,75,66,29.96,29.88,29.82,10,10,10,13,6,16,0,
2012,Jul,18,70,64,58,55,54,54,86,74,61,30.09,30.03,29.94,10,10,10,12,7,15,0,
2012,Jul,19,77,68,58,57,55,53,86,68,50,30.09,30.02,29.94,10,10,10,14,5,17,0,
2012,Jul,20,67,62,57,59,56,55,93,81,68,30.24,30.11,30,10,8,2,16,9,22,0.6,"Rain , Thunderstorm"
2012,Jul,21,75,66,57,56,54,50,84,64,43,30.23,30.18,30.09,10,10,10,10,5,15,0,
2012,Jul,22,69,62,54,52,50,48,83,68,52,30.18,30.12,30.09,10,10,4,17,9,22,0.04,Rain
2012,Jul,23,66,59,52,52,49,46,86,71,56,30.26,30.22,30.16,10,10,5,15,7,20,T,Rain
2012,Jul,24,74,64,54,53,51,49,89,65,41,30.19,30.11,30.04,10,10,10,16,10,22,0,
2012,Jul,25,80,68,55,57,54,51,80,61,42,30.05,30,29.94,10,10,10,13,6,28,0,
2012,Jul,26,78,67,55,60,56,54,100,74,48,30.02,29.98,29.93,10,7,0,12,5,14,0,Fog
2012,Jul,27,66,62,57,55,53,52,86,75,63,30.15,30.08,29.99,10,10,5,12,6,35,0,
2012,Jul,28,72,64,56,54,53,52,86,70,53,30.2,30.17,30.13,10,10,6,12,4,24,T,Rain
2012,Jul,29,73,66,59,55,53,52,84,67,49,30.2,30.17,30.13,10,10,10,12,4,17,0,
2012,Jul,30,67,62,56,54,52,51,86,72,58,30.2,30.18,30.15,10,10,10,14,7,16,0,
2012,Jul,31,73,65,57,53,51,49,86,65,44,30.21,30.19,30.17,10,10,10,15,6,35,0,
2012,Aug,1,75,66,56,55,52,49,83,65,46,30.25,30.21,30.17,10,10,8,13,5,15,0,
2012,Aug,2,74,64,54,55,52,50,89,71,53,30.22,30.19,30.13,10,10,10,13,6,16,0,
2012,Aug,3,81,68,55,57,54,51,86,64,42,30.16,30.09,30,10,10,10,15,9,18,0,
2012,Aug,4,93,78,62,60,57,53,78,52,26,30,29.93,29.85,10,10,10,20,8,24,0,
2012,Aug,5,93,79,64,60,58,51,78,55,32,30.01,29.94,29.89,10,10,10,14,4,16,0,
2012,Aug,6,83,72,60,60,57,53,84,65,46,30.12,30.09,30.04,10,10,10,13,6,15,T,
2012,Aug,7,70,65,59,58,56,52,90,78,66,30.12,30.1,30.06,10,8,2,13,6,15,0,
2012,Aug,8,72,66,59,54,52,50,78,64,49,30.25,30.2,30.11,10,10,10,14,7,17,0,
2012,Aug,9,76,67,58,55,53,49,84,63,41,30.24,30.18,30.13,10,10,10,14,8,18,0,
2012,Aug,10,78,66,54,54,52,50,86,63,39,30.17,30.12,30.08,10,10,10,16,5,18,0,
2012,Aug,11,83,70,56,55,54,52,86,60,34,30.12,30.06,30,10,10,10,15,6,21,0,
2012,Aug,12,87,73,59,57,55,53,78,57,35,30.02,29.99,29.95,10,10,10,14,7,18,0,
2012,Aug,13,87,73,59,58,51,40,87,55,23,30.06,30.02,29.99,10,10,10,15,6,20,0,
2012,Aug,14,84,71,57,59,54,47,86,64,42,30.02,29.97,29.92,10,10,10,14,6,17,0,
2012,Aug,15,88,75,62,57,54,48,78,54,29,29.98,29.94,29.87,10,10,10,18,11,23,0,
2012,Aug,16,94,80,65,56,53,49,59,41,22,29.96,29.93,29.9,10,10,10,13,6,15,0,
2012,Aug,17,91,76,61,57,55,52,78,52,26,30.01,29.96,29.92,10,10,10,8,4,12,0,
2012,Aug,18,71,65,58,58,57,54,93,80,66,30.02,29.98,29.91,10,7,0,13,7,16,0,
2012,Aug,19,74,67,59,58,54,52,90,70,49,30.07,30.04,29.99,10,10,6,12,6,15,0,
2012,Aug,20,78,69,59,54,52,50,80,60,40,30.08,30.04,29.97,10,10,10,9,4,12,0,
2012,Aug,21,74,65,56,53,51,49,80,64,47,30.06,30.03,29.99,10,10,10,17,7,20,T,
2012,Aug,22,72,64,56,52,50,47,86,64,41,30.15,30.11,30.07,10,10,10,16,5,20,0,
2012,Aug,23,70,64,57,49,47,44,67,56,45,30.14,30.1,30.06,10,10,10,17,8,21,0,
2012,Aug,24,72,61,50,47,44,42,80,58,35,30.25,30.16,30.04,10,10,10,16,7,24,0,
2012,Aug,25,79,66,53,50,47,42,83,56,28,30.02,29.88,29.77,10,10,10,13,7,17,0,
2012,Aug,26,70,62,54,53,50,47,83,68,52,30,29.85,29.78,10,10,10,17,8,22,0,
2012,Aug,27,75,66,56,53,49,46,86,61,36,30.09,30.06,30.01,10,10,10,12,4,17,0,
2012,Aug,28,73,64,54,51,48,44,83,59,35,30.1,30.06,30.04,10,10,10,15,7,20,0,
2012,Aug,29,73,65,56,54,51,47,86,64,41,30.18,30.13,30.08,10,10,10,12,5,15,0,
2012,Aug,30,73,64,55,53,50,46,86,64,41,30.08,30,29.93,10,10,10,14,4,17,0,
2012,Aug,31,72,62,51,48,45,43,71,55,38,30.01,29.98,29.94,10,10,10,14,6,18,0,
2012,Sep,1,71,61,51,49,48,45,89,65,40,30.17,30.13,30.03,10,10,10,10,5,14,0,
2012,Sep,2,70,60,50,48,46,39,83,58,33,30.23,30.19,30.16,10,10,10,10,5,13,0,
2012,Sep,3,73,64,55,52,50,48,86,64,41,30.21,30.18,30.15,10,10,10,14,7,17,0,
2012,Sep,4,76,64,52,54,50,47,83,60,36,30.24,30.19,30.12,10,10,10,17,7,23,0,
2012,Sep,5,79,66,53,54,52,48,93,66,38,30.13,30.04,29.97,10,10,10,17,6,20,0,
2012,Sep,6,83,71,58,54,51,46,86,57,28,30.07,30.03,29.99,10,10,10,16,10,20,0,
2012,Sep,7,90,73,56,53,48,38,80,49,17,30.16,30.1,30.05,10,10,10,14,7,17,0,
2012,Sep,8,77,67,56,55,52,49,80,59,38,30.05,30,29.95,10,10,10,15,7,18,0,
2012,Sep,9,66,62,57,54,50,48,86,73,60,30.05,30.02,29.98,10,10,10,18,11,23,0.01,
2012,Sep,10,68,61,53,54,47,37,86,62,37,30.24,30.12,29.97,10,10,2,17,9,22,0.01,Rain
2012,Sep,11,68,58,48,45,41,38,77,57,37,30.34,30.31,30.25,10,10,10,17,10,23,0,
2012,Sep,12,72,61,50,45,44,40,80,59,37,30.38,30.31,30.24,10,10,10,21,13,24,0,
2012,Sep,13,82,68,53,47,44,40,77,50,23,30.25,30.16,30.07,10,10,7,15,8,18,0,
2012,Sep,14,79,66,52,52,48,43,83,56,28,30.11,30.08,30.04,10,10,9,9,3,12,0,
2012,Sep,15,72,62,52,51,49,46,89,67,44,30.2,30.16,30.09,10,10,10,9,4,13,0,
2012,Sep,16,76,63,49,52,50,47,89,64,38,30.25,30.19,30.14,10,10,10,13,5,15,0,
2012,Sep,17,82,68,53,52,50,47,89,61,33,30.15,30.1,30.03,10,10,7,13,5,15,0,Fog
2012,Sep,18,82,68,53,53,50,47,86,58,30,30.11,30.06,30.03,10,10,10,9,3,12,0,
2012,Sep,19,75,64,53,54,52,48,93,70,46,30.19,30.14,30.07,10,4,0,10,4,13,0,Fog
2012,Sep,20,67,59,50,53,51,48,100,79,58,30.15,30.1,30.07,10,5,0,12,6,15,0,Fog
2012,Sep,21,61,58,55,52,51,50,86,78,69,30.17,30.16,30.13,10,10,7,10,5,13,T,
2012,Sep,22,67,60,53,52,50,45,86,67,48,30.19,30.17,30.15,10,9,2,14,3,16,0.01,Rain
2012,Sep,23,67,59,50,50,47,45,89,69,48,30.19,30.16,30.14,10,10,6,10,3,18,0,Fog
2012,Sep,24,70,60,50,51,49,47,89,68,47,30.17,30.15,30.12,10,10,7,13,4,16,0,
2012,Sep,25,67,60,52,52,50,48,93,73,52,30.17,30.14,30.12,10,10,10,10,4,13,0,
2012,Sep,26,67,58,49,50,48,46,96,74,52,30.15,30.12,30.08,10,6,0,10,4,13,0,Fog
2012,Sep,27,73,62,50,51,49,48,96,71,46,30.1,30.05,29.97,10,7,0,12,4,14,0,Fog
2012,Sep,28,77,66,54,52,50,41,86,58,29,30.04,29.99,29.96,10,10,9,12,2,14,T,Rain
2012,Sep,29,69,62,54,55,47,42,86,63,39,30.31,30.19,30.05,10,10,10,18,10,21,0,
2012,Sep,30,70,58,46,46,43,39,80,58,35,30.43,30.39,30.32,10,10,10,15,7,18,0,
2012,Oct,1,74,61,48,56,49,44,83,64,44,30.37,30.25,30.12,10,10,10,25,7,29,0,
2012,Oct,2,64,57,50,47,38,28,83,56,29,30.3,30.22,30.18,10,10,10,18,9,21,0,
2012,Oct,3,66,56,46,42,35,31,86,57,28,30.39,30.34,30.3,10,10,10,23,16,28,0,
2012,Oct,4,66,57,47,39,37,33,66,50,34,30.31,30.28,30.26,10,10,10,21,15,25,0,
2012,Oct,5,71,60,48,41,35,29,77,50,22,30.31,30.27,30.23,10,10,10,18,13,22,0,
2012,Oct,6,75,61,46,40,32,24,66,42,17,30.25,30.2,30.13,10,10,10,17,12,21,0,
2012,Oct,7,75,61,46,42,39,31,77,50,22,30.12,30.04,29.96,10,10,10,12,3,14,0,
2012,Oct,8,70,58,46,46,41,38,86,61,36,30.07,29.99,29.95,10,10,10,9,4,12,0,
2012,Oct,9,61,55,48,47,46,45,93,75,57,30.16,30.1,30.06,10,9,6,9,4,10,0,
2012,Oct,10,54,51,47,48,46,44,93,85,77,30.07,30.04,29.99,9,3,0,9,3,10,0,Fog
2012,Oct,11,57,51,45,46,44,41,86,76,66,30.02,29.92,29.82,9,6,0,9,3,13,0,Fog
2012,Oct,12,57,53,48,52,48,45,93,85,77,30.02,29.91,29.83,10,6,0,16,10,22,0.08,"Fog , Rain"
2012,Oct,13,60,57,54,55,53,49,93,85,77,30.17,30.13,30.04,10,9,2,15,9,21,0.19,Rain
2012,Oct,14,64,60,56,57,55,54,90,79,67,30.14,29.98,29.89,10,8,2,17,8,23,0.65,Rain
2012,Oct,15,63,58,52,58,54,48,93,83,72,29.99,29.8,29.56,10,8,1,25,10,32,0.31,Rain
2012,Oct,16,61,54,47,52,45,42,83,67,51,30.3,29.97,29.6,10,10,10,29,12,38,0,
2012,Oct,17,58,51,43,44,42,39,83,69,55,30.35,30.3,30.23,10,10,10,9,4,12,0,
2012,Oct,18,64,54,44,51,44,40,100,72,43,30.23,30,29.82,10,9,3,14,4,20,0.82,Rain
2012,Oct,19,59,54,49,54,50,44,93,80,66,29.85,29.81,29.77,10,8,2,22,12,29,0.19,Rain
2012,Oct,20,52,48,43,44,38,35,86,70,54,29.92,29.88,29.83,10,10,4,28,13,35,0.02,Rain
2012,Oct,21,53,47,40,40,38,36,89,74,59,29.91,29.87,29.79,10,10,5,23,6,26,0.25,Rain
2012,Oct,22,46,42,38,41,39,36,92,81,70,29.77,29.65,29.58,10,7,1,14,6,16,0.35,Rain
2012,Oct,23,52,47,42,39,38,36,89,74,59,29.9,29.82,29.66,10,10,10,16,7,21,T,Rain
2012,Oct,24,53,48,43,43,40,37,92,77,61,30.19,30.02,29.88,10,9,3,12,5,15,0.28,Rain
2012,Oct,25,53,49,44,43,41,39,92,78,63,30.45,30.36,30.2,10,10,8,10,3,13,0,
2012,Oct,26,52,49,45,47,42,37,93,80,66,30.31,30.14,30.05,10,8,2,17,6,23,0.06,Rain
2012,Oct,27,58,54,49,55,47,45,96,84,71,30.08,29.91,29.77,10,5,0,20,11,26,0.91,Rain
2012,Oct,28,58,54,50,55,51,46,93,85,77,29.97,29.9,29.79,10,9,5,23,8,31,0.24,Rain
2012,Oct,29,60,55,50,55,52,48,100,88,75,30.05,29.9,29.75,10,8,1,26,11,38,0.43,Rain
2012,Oct,30,59,57,54,56,54,51,93,90,86,29.99,29.85,29.78,10,6,2,14,6,18,1.36,Rain
2012,Oct,31,60,56,52,55,53,48,93,85,77,29.78,29.71,29.65,10,8,3,14,6,17,0.57,Rain
2012,Nov,1,59,55,51,52,50,48,96,84,72,30.05,29.89,29.74,10,9,5,18,7,23,0.38,Rain
2012,Nov,2,59,55,51,51,49,48,93,83,72,30.06,30.03,29.99,10,9,2,8,2,9,0.22,Rain
2012,Nov,3,60,56,52,54,52,50,96,86,75,30.21,30.08,29.98,10,9,0,17,8,22,0.02,"Fog , Rain"
2012,Nov,4,64,60,55,58,55,52,93,86,78,30.29,30.24,30.19,10,6,1,17,9,22,0.32,Rain
2012,Nov,5,59,53,46,55,45,40,87,69,51,30.42,30.34,30.19,10,9,2,18,9,23,0.03,Rain
2012,Nov,6,55,50,44,52,46,43,93,85,77,30.17,30.05,29.97,10,6,0,22,8,29,0.01,"Fog , Rain"
2012,Nov,7,54,47,39,43,39,34,86,68,50,30.16,30.1,29.94,10,10,10,18,8,23,T,
2012,Nov,8,50,42,34,36,34,32,92,77,61,29.95,29.87,29.84,10,8,1,20,8,24,T,Fog
2012,Nov,9,48,41,34,38,31,27,92,69,45,29.98,29.92,29.87,10,10,10,14,5,16,T,Fog
2012,Nov,10,46,39,31,30,26,21,85,61,37,30.25,30.13,29.98,10,10,10,12,5,15,T,
2012,Nov,11,48,41,34,41,33,26,89,71,53,30.26,30.19,30.08,10,8,3,14,7,17,0.6,"Rain , Snow"
2012,Nov,12,55,49,43,46,44,41,96,84,71,30.24,30.17,30.09,10,9,3,14,7,18,0.14,Rain
2012,Nov,13,52,49,46,47,45,43,93,87,80,30.24,30.19,30.14,10,9,4,13,6,15,0.21,Rain
2012,Nov,14,52,47,41,47,43,39,93,82,71,30.34,30.29,30.19,10,9,0,13,6,16,0.03,Rain
2012,Nov,15,49,43,37,41,38,36,93,82,71,30.28,30.11,29.94,10,4,0,13,5,15,0,Fog
2012,Nov,16,49,43,36,43,39,35,100,91,82,29.97,29.88,29.73,10,6,0,14,4,17,0.22,"Fog , Rain"
2012,Nov,17,54,49,43,45,40,37,92,73,54,29.73,29.61,29.5,10,9,6,24,12,30,0.24,Rain
2012,Nov,18,50,47,43,42,40,37,89,78,66,29.79,29.69,29.55,10,10,6,25,11,35,0.31,Rain
2012,Nov,19,56,52,47,52,47,40,93,80,66,29.71,29.52,29.38,10,6,1,28,14,38,2.13,Rain
2012,Nov,20,52,49,45,45,41,36,93,79,65,29.71,29.66,29.57,10,10,4,31,9,39,0.15,Rain
2012,Nov,21,47,43,39,40,38,35,89,83,76,30.32,29.94,29.56,10,9,5,33,12,46,0.44,Rain
2012,Nov,22,48,43,37,39,35,32,92,77,61,30.39,30.33,30.23,10,10,10,10,3,13,T,Rain
2012,Nov,23,49,46,43,47,44,39,96,90,83,30.24,30.12,30.04,10,5,0,15,5,21,1.26,Rain
2012,Nov,24,48,44,39,45,41,37,96,89,82,30.3,30.25,30.14,10,10,10,12,3,14,T,
2012,Nov,25,47,41,34,39,37,33,100,86,71,30.37,30.31,30.21,10,5,0,17,8,20,0,Fog
2012,Nov,26,49,42,35,34,32,29,92,73,54,30.24,30.13,30.07,10,10,7,16,8,20,0,
2012,Nov,27,50,43,35,39,35,30,89,73,56,30.11,30.03,29.91,10,10,10,12,3,13,0,
2012,Nov,28,49,43,36,42,38,32,92,82,71,29.9,29.74,29.62,10,10,7,15,7,17,0.11,Rain
2012,Nov,29,55,51,46,44,40,37,86,74,61,29.72,29.59,29.47,10,10,10,17,10,21,0.06,Rain
2012,Nov,30,59,53,46,47,44,41,93,75,57,29.49,29.44,29.39,10,8,3,23,10,30,1.4,Rain
2012,Dec,1,56,52,47,46,40,35,93,74,54,29.66,29.53,29.29,10,10,7,25,12,38,0.16,Rain
2012,Dec,2,47,46,45,43,41,39,92,84,76,29.83,29.51,29.19,10,9,3,26,14,36,0.77,Rain
2012,Dec,3,49,47,45,45,42,41,93,85,77,30.03,29.91,29.67,10,9,4,21,10,33,0.51,Rain
2012,Dec,4,53,49,45,48,43,39,89,80,71,29.88,29.72,29.53,10,8,3,25,14,33,0.56,Rain
2012,Dec,5,48,44,40,39,37,35,82,74,65,30.23,30.14,29.87,10,10,6,22,11,29,0.06,Rain
2012,Dec,6,45,44,43,40,38,36,89,83,76,30.2,30.12,30.05,10,10,6,21,11,26,0.06,Rain
2012,Dec,7,46,42,38,40,37,32,89,80,71,30.17,30.06,29.97,10,10,9,23,10,31,0.04,Rain
2012,Dec,8,44,41,38,35,33,32,82,75,67,30.37,30.26,30.16,10,10,10,12,4,14,0,
2012,Dec,9,44,41,37,41,38,33,96,88,79,30.4,30.34,30.28,10,5,0,9,5,13,0.06,"Fog , Rain"
2012,Dec,10,45,44,42,43,41,39,96,93,89,30.44,30.34,30.13,10,4,0,13,4,18,0.02,Fog
2012,Dec,11,46,44,42,40,39,37,89,83,76,30.09,29.77,29.57,10,10,6,20,10,25,0.12,Rain
2012,Dec,12,44,42,40,39,38,37,89,86,82,30.05,29.84,29.62,10,8,3,13,5,17,0.32,Rain
2012,Dec,13,45,42,38,37,35,32,92,79,65,30.07,29.97,29.83,10,10,8,13,6,14,0.09,Rain
2012,Dec,14,43,39,34,38,35,31,92,81,70,29.97,29.89,29.78,10,7,0,12,4,14,0.31,"Fog , Rain"
2012,Dec,15,40,37,33,36,32,27,89,80,70,29.92,29.7,29.55,10,9,3,22,11,29,0.21,Rain
2012,Dec,16,44,41,38,40,35,33,92,86,79,29.77,29.52,28.99,10,9,5,23,12,30,0.89,Rain
2012,Dec,17,47,41,35,41,34,29,89,76,62,29.91,29.5,28.95,10,10,6,38,21,59,0.08,Rain
2012,Dec,18,39,36,33,32,30,27,89,80,70,30.01,29.95,29.87,10,8,1,20,12,25,0.13,Snow
2012,Dec,19,47,41,35,39,33,26,89,75,60,29.96,29.73,29.57,10,8,2,28,13,38,0.54,"Rain , Snow"
2012,Dec,20,45,39,33,40,36,30,92,84,76,29.85,29.68,29.53,10,9,5,22,8,29,0.52,Rain
2012,Dec,21,47,38,29,36,33,28,92,78,64,29.83,29.76,29.68,10,10,9,14,4,18,0.07,Rain
2012,Dec,22,47,43,39,40,36,33,89,75,60,29.76,29.61,29.52,10,9,1,25,8,35,0.13,Rain
2012,Dec,23,45,42,38,38,35,32,92,80,67,29.84,29.73,29.64,10,9,6,13,6,16,0.26,Rain
2012,Dec,24,42,40,37,39,36,34,92,89,85,30.19,30.08,29.87,10,10,7,14,6,18,0.01,Rain
2012,Dec,25,42,40,37,34,32,30,85,74,62,30.04,29.77,29.66,10,9,5,20,9,26,0.53,"Rain , Snow"
2012,Dec,26,44,41,38,40,36,30,86,76,65,29.93,29.81,29.72,10,10,7,21,11,29,0.18,Rain
2012,Dec,27,46,42,38,39,37,33,93,82,70,30.19,30.09,29.95,10,9,2,17,7,22,0.16,Rain
2012,Dec,28,47,43,39,37,34,30,79,70,60,30.18,30.15,30.13,10,10,10,9,4,12,T,Rain
2012,Dec,29,41,40,38,36,33,28,92,78,64,30.25,30.19,30.15,10,9,4,9,4,13,0.06,Rain
2012,Dec,30,40,36,32,36,33,30,96,88,79,30.34,30.3,30.22,10,3,0,9,4,12,0,Fog
2012,Dec,31,38,34,30,33,29,25,92,82,72,30.48,30.34,30.27,10,9,1,15,5,18,0,
2013,Jan,1,41,34,27,31,27,22,85,73,60,30.52,30.46,30.38,10,10,10,14,6,17,0,
2013,Jan,2,43,37,30,32,22,15,92,66,39,30.37,30.29,30.21,10,10,10,17,7,22,0,
2013,Jan,3,44,37,29,34,24,16,89,65,40,30.22,30.17,30.13,10,9,3,16,7,20,0.16,Rain
2013,Jan,4,50,43,36,43,39,33,96,83,70,30.34,30.26,30.18,10,8,2,14,6,18,0.1,Rain
2013,Jan,5,44,42,40,38,34,30,86,74,62,30.23,30.17,30.12,10,9,3,21,7,25,0.12,Rain
2013,Jan,6,45,41,37,40,37,35,92,84,76,30.21,30.13,30.01,10,9,5,16,7,21,0.08,Rain
2013,Jan,7,50,45,40,46,42,38,93,85,76,30.17,29.98,29.84,10,8,2,30,16,40,0.09,Rain
2013,Jan,8,53,48,42,47,42,37,96,84,71,30.18,29.97,29.77,10,7,1,31,14,43,0.64,Rain
2013,Jan,9,50,43,35,46,37,32,93,85,76,29.96,29.8,29.68,10,8,2,22,11,33,1.51,Rain
2013,Jan,10,38,35,31,34,32,28,96,86,76,30.14,30.07,29.94,10,8,0,10,5,14,0.01,"Fog , Rain , Snow"
2013,Jan,11,37,32,27,30,25,19,92,70,48,30.35,30.25,30.11,10,6,0,10,4,15,0,Fog
2013,Jan,12,37,31,25,25,22,20,81,68,54,30.46,30.4,30.34,10,10,10,12,5,13,0,
2013,Jan,13,36,30,24,25,21,18,81,69,56,30.52,30.48,30.42,10,10,10,8,3,9,0,
2013,Jan,14,38,33,28,29,26,23,82,71,59,30.59,30.54,30.49,10,10,10,7,3,9,0,
2013,Jan,15,44,38,31,31,29,27,82,70,57,30.72,30.68,30.6,10,10,10,12,5,14,0,
2013,Jan,16,43,34,25,32,28,23,92,77,62,30.69,30.63,30.54,10,5,0,10,4,12,0,Fog
2013,Jan,17,39,33,27,34,29,25,96,91,85,30.54,30.43,30.32,7,1,0,7,2,8,0,Fog
2013,Jan,18,38,34,30,34,32,29,100,93,85,30.37,30.31,30.26,0,0,0,9,3,12,0,Fog
2013,Jan,19,34,33,31,33,31,29,100,93,85,30.41,30.38,30.33,0,0,0,10,4,13,0,Fog
2013,Jan,20,38,35,31,36,33,30,100,93,85,30.42,30.34,30.26,4,1,0,9,5,10,0,Fog
2013,Jan,21,36,33,29,36,32,28,100,95,89,30.29,30.21,30.14,0,0,0,9,3,10,0,Fog
2013,Jan,22,38,34,29,34,31,28,100,93,85,30.16,30.06,29.94,7,2,0,7,1,7,0,Fog
2013,Jan,23,45,41,36,39,35,24,100,73,45,30.16,29.95,29.85,10,8,2,18,7,23,0.2,Rain
2013,Jan,24,45,40,34,40,37,33,93,79,65,30.23,30.16,30.05,10,9,2,15,6,18,0.23,Rain
2013,Jan,25,51,44,37,45,41,36,100,86,71,30.08,30.02,29.94,10,8,2,10,5,13,0.12,Rain
2013,Jan,26,47,43,39,39,37,35,93,82,70,30.06,29.96,29.88,10,10,4,21,10,29,0.09,Rain
2013,Jan,27,42,41,39,39,37,36,92,87,82,30.09,30.04,29.99,10,9,4,18,10,23,0.07,Rain
2013,Jan,28,43,41,38,40,38,36,92,86,79,30.12,30.07,30.02,10,10,7,14,7,17,0.31,Rain
2013,Jan,29,47,44,41,45,42,39,96,91,86,30.37,30.28,30.13,10,7,0,21,9,28,0.17,Rain
2013,Jan,30,48,46,44,46,45,42,100,93,86,30.41,30.38,30.34,10,4,0,16,9,21,0.14,Rain
2013,Jan,31,49,47,45,45,44,43,93,87,80,30.42,30.37,30.31,10,6,0,17,9,24,0.12,"Fog , Rain"
2013,Feb,1,53,47,41,45,42,39,100,84,68,30.43,30.39,30.36,10,6,0,16,6,20,0.01,Fog
2013,Feb,2,43,40,37,41,38,36,100,91,82,30.4,30.33,30.26,2,1,0,15,5,16,0,Fog
2013,Feb,3,48,43,37,43,40,36,93,85,76,30.33,30.28,30.21,10,7,0,12,6,14,0.09,"Fog , Rain"
2013,Feb,4,51,48,44,41,40,39,92,78,63,30.22,30.11,29.93,10,10,7,13,6,15,T,Rain
2013,Feb,5,50,47,44,43,40,39,92,79,66,29.95,29.89,29.86,10,10,7,22,11,26,0.13,Rain
2013,Feb,6,51,47,43,41,39,36,89,75,61,30.08,29.98,29.82,10,10,9,18,10,25,0.04,Rain
2013,Feb,7,49,44,38,39,35,30,85,68,50,30.21,30.02,29.84,10,10,10,21,9,31,0.05,Rain
2013,Feb,8,46,41,36,36,35,33,92,79,65,30.33,30.28,30.21,10,10,7,13,3,16,0,
2013,Feb,9,47,44,40,40,38,35,89,77,65,30.36,30.31,30.27,10,8,3,8,3,9,0.01,Rain
2013,Feb,10,48,42,35,39,36,34,92,77,61,30.4,30.37,30.33,10,7,0,10,5,14,0,Fog
2013,Feb,11,47,44,40,43,38,36,92,79,65,30.39,30.36,30.33,10,9,5,8,3,12,0.01,Rain
2013,Feb,12,52,49,45,45,43,43,93,82,71,30.42,30.37,30.3,10,7,2,25,13,35,0.04,Rain
2013,Feb,13,49,47,45,45,41,38,93,82,71,30.53,30.43,30.34,10,10,6,29,9,38,0.09,Rain
2013,Feb,14,49,46,42,45,41,39,89,83,76,30.58,30.56,30.5,10,10,7,17,5,40,0.04,Rain
2013,Feb,15,56,49,41,43,41,38,96,79,61,30.57,30.42,30.21,10,4,0,9,5,13,0,Fog
2013,Feb,16,52,46,39,43,39,35,92,76,59,30.22,30.18,30.12,10,8,0,24,13,33,T,"Fog , Rain"
2013,Feb,17,49,45,40,36,34,29,79,64,49,30.27,30.22,30.14,10,10,10,15,8,18,T,Rain
2013,Feb,18,46,43,39,37,35,32,86,72,58,30.12,29.95,29.78,10,10,7,10,4,15,T,Rain
2013,Feb,19,51,43,35,36,33,31,92,68,44,30.03,29.87,29.76,10,10,10,17,8,20,0,
2013,Feb,20,46,40,34,38,35,30,86,78,70,30.07,30.04,30,10,10,9,14,5,17,0.06,Rain
2013,Feb,21,44,42,39,39,37,36,86,81,76,30.1,30.06,30.01,10,10,5,24,14,31,0.02,Rain
2013,Feb,22,46,40,34,42,37,32,89,78,67,30.08,29.88,29.73,10,9,4,30,18,40,0.37,Rain
2013,Feb,23,50,45,39,37,35,33,86,69,52,30.4,30.2,29.94,10,10,10,22,10,30,0.01,Rain
2013,Feb,24,48,45,41,36,34,31,79,68,56,30.4,30.27,29.98,10,10,9,26,12,35,T,Rain
2013,Feb,25,51,45,38,39,35,28,89,65,41,30.33,30.08,29.9,10,10,8,29,16,39,0.09,Rain
2013,Feb,26,48,44,39,36,32,30,79,65,50,30.38,30.31,30.22,10,10,8,15,9,20,0.02,Rain
2013,Feb,27,50,45,40,43,40,36,92,79,66,30.33,30.28,30.23,10,9,4,17,4,21,0.18,Rain
2013,Feb,28,53,49,44,50,46,39,96,90,83,30.35,30.27,30.2,10,6,2,15,8,20,0.32,Rain
2013,Mar,1,59,56,52,50,48,46,89,78,67,30.39,30.35,30.31,10,9,2,20,12,29,0.16,Rain
2013,Mar,2,57,49,41,47,43,34,83,75,66,30.3,30.18,30.08,10,10,10,18,10,24,0.03,Rain
2013,Mar,3,52,44,36,35,32,28,89,66,42,30.32,30.29,30.21,10,10,10,13,6,16,0,
2013,Mar,4,56,44,32,33,27,19,89,58,26,30.32,30.15,29.94,10,10,10,16,9,20,0,
2013,Mar,5,49,46,43,39,32,20,66,49,31,29.93,29.84,29.75,10,10,10,14,5,20,T,Rain
2013,Mar,6,45,43,41,41,39,36,93,85,76,29.92,29.72,29.6,10,8,5,18,9,22,0.47,Rain
